14.2,27.7,22.9,26.6,23.7,32.2,20.3,22.8,31.7,27.9,39.4,27.5,23.6,33.4,26.1,13.9,19.8,33.5,28.6,40.1,15.9,15,26.7,22.6,27.5,31.6,19.7,30.1,18.5,28,33.3,28.3,25.3,32,31.7,24.8,40,27.8,23.4,22.9,31.5
14.9,20.8,22.5,26.8,39.2,24.8,28.6,25.7,33.1,30.9,33.5,21.3,20.6,32.3,26.8,12.1,19.8,21.6,32.7,35.6,19.9,13,27.6,22.5,26.6,33.5,17.1,27.3,22.6,33.5,24,31.9,26.4,20.7,31.2,20.8,35,37.2,22.9,19.5,32.7
13.8,21.2,25.6,36.3,38.4,28,35,18.9,32.3,32.1,36,23.1,23.1,31.4,27.9,11.5,20.4,19.8,39,31.6,19.3,20,29.2,23,31.6,28.5,17.1,28.9,29.4,39,23.7,37,26.8,25,31.4,21.4,35.5,23.6,24.1,22.9,35.6
11.8,19.6,33,35.2,33.7,25.6,24.3,21.5,32.7,32.3,37.3,25.9,20.4,29.1,29.8,11.1,19.1,26.3,36.7,32.5,19.7,22,33.2,23.6,38,24.1,16.9,34.5,27.8,36.4,25,39,25.4,33.7,31.5,25,31.1,30.6,23.7,24.7,39.6
14,21,31.8,35.2,28,19.8,29.5,25.4,33.3,33.4,39.9,28.5,19.8,30.2,30.3,14.1,21,37,30.3,24.5,19.1,18,40.4,24.7,36.3,30.1,17.9,31.2,23.2,41,24.9,25.8,26,34.6,33.5,19.8,33.1,27.2,24.2,24.1,37.1
13,24.6,30.9,39.3,35.4,20.1,24.1,22.9,33.9,33.4,38.7,30.8,26.6,31.3,29.9,12,22.6,40.2,38,32.1,30.2,20,23.8,23.9,30.7,29.4,14.3,25.6,23.3,27.6,29,33.7,24.2,41.8,33,30.9,37.9,37.5,24.9,24.6,37.9
19.3,21,32.4,39.4,34.6,20.4,25.2,22.9,31.1,18.5,39.5,30.6,29,30,30,15.9,23.4,28.8,41.5,35.5,20.6,17,23.4,24.2,29.5,19.9,17,32.1,18.3,29.2,41.2,37,29,25,32.4,27.3,39.2,42.9,26.9,22.2,39.9
18.1,20.5,33,38.5,36.6,17,24.5,22.8,30.2,24.3,39.3,25.6,31.7,28.7,31.5,16.2,26.3,35.6,43.7,33.4,25.8,10,26.1,24.1,27,27.8,17.1,35.1,21.5,34.7,34.8,20.8,21.4,24.6,31.5,29.4,40.7,44.7,28.6,27.7,42.3
13.8,21.4,32.7,37.6,31.3,22.5,24.6,20.4,31.9,28.4,38.5,27.1,33.3,32,30.3,13.2,21.9,32.3,42.8,33.7,20.6,16.1,28.1,23.7,32.9,32.9,18.9,32.7,39.1,34.8,22.3,25.4,23.1,29.4,31.7,26.5,41.2,35.9,25.5,29,42.4
15,24,27.2,34,35.1,28.8,21.2,15.7,32.7,24.3,40.8,27.7,20.6,32.2,31,13.1,24.3,24.2,43.3,33.6,17,18,29.6,24.8,33.9,23.2,17.4,33.3,30.9,37.5,24.6,32.6,26,30,32.4,23.4,41.6,28.1,20.7,32.3,41.7
11.9,23.5,24.2,32.4,32.6,29.6,31.9,14.3,31.6,24.1,40.4,29,16.7,34.1,28,10.4,21.4,29,42.9,33.6,22.6,22,29.3,25.5,44.1,31.7,17,27,26.1,35.5,25.1,34,24.9,30.2,33.4,25.2,39,30.4,24.1,19.9,43.7
14,23,23.9,32.7,39.7,30.3,35.3,18.9,32.4,20.4,41.4,28.7,17,34.7,27.5,12.7,25.3,24.8,42.6,33.7,25.3,22,29,26.8,42.5,41.6,19.3,32.9,21.4,34,37.2,38.6,24.8,31.2,31.2,26,39.4,32.1,32.6,22.1,42.8
13.9,22.2,28.8,34.5,42,21.1,29.6,18.2,31.4,26.3,43.4,29.6,16.7,33.8,30.7,11.1,21.8,36,40.1,35.1,23.1,26.9,26.8,26.3,41.9,21.8,15.9,34.6,24,33.2,44.4,25.7,26.1,28.2,31.9,30.8,38.1,46.7,31.8,23.8,45.6
12.8,28.3,34.6,34.7,40,18.2,25.5,21.3,29.6,24.2,43.5,28.3,16.2,32.6,27.6,11.1,19.6,43.1,40.9,33.4,19.3,17,29,27.1,41,26.8,18,39.2,26.2,40.1,24.5,22.2,26.4,30.4,31,32.3,42.8,21.7,27.1,25.4,46.2
14.1,25.7,38.9,36.1,23.3,20.4,29.7,28.7,27.6,26.5,41.4,28,21.4,32.3,28.9,12.3,19.9,44.2,41.1,34.7,21.6,20,26.9,27,37.4,29.9,16.2,39.5,20.4,41.9,22.2,25.1,26.1,28,31.3,35,42.7,20,27.1,24.6,35.3
14.1,20.5,28.3,36.5,22.1,26.7,31.9,21.8,28.7,26.8,42,29.1,27.4,32.1,29.3,17.2,20.3,44.2,46.7,36.8,22.5,22,28.7,25.5,36.1,40,14.1,29.1,26.8,41.4,20.5,27,26,31.5,31.6,28.3,32,27,22.5,21.3,28.7
14.9,22.5,28.4,34.6,21.1,27.1,32.9,21.3,30.9,25.8,36.6,29.9,21.8,31.7,29.3,11.6,22,28.7,34.6,37.4,27.2,26.7,25.1,28.1,43.9,43.3,17.1,32,33.8,19.8,17.6,28.9,26.1,31.7,31.7,22.4,29,28.9,21.9,24.2,32
15.7,24.5,30.8,37.3,25,26.6,36.8,21.5,31.4,29.4,28.1,29.2,18.9,32.2,28.5,12.7,21.5,31.6,26.6,36.1,39.3,26.4,21.4,26.4,24.6,37.2,19.4,33.8,20.4,21.8,19.1,33.2,25.8,34.9,31.3,24.9,26.6,29.4,25.4,23.4,33.9
13.4,31.7,34.7,38.1,22.3,33.9,41.9,21.6,31.4,18.5,25.9,30,17,31.7,28.8,14,23.8,32.2,24.5,40.5,23,19,21.5,25.7,24.6,23.2,20.3,36.4,17.9,18.9,22.6,28.4,26.9,19.5,31.2,29.1,26,30,30.8,24.7,35.3
14.1,22,37.7,37.8,31.2,18.6,27.8,18.7,30.9,21.5,19.1,30,22.5,32.7,27.7,15.5,21.6,46.8,24.6,37.6,19.9,17,20.5,25.6,26.2,33.5,17.3,39.9,16.7,18.4,24.2,35.6,28.1,21.5,25.1,28,30.5,32,31.9,30.8,31.1
15.1,19.6,32.7,38.4,26.7,21.7,23.5,19.4,32.3,27.1,30.6,23.7,24.5,32,30.9,15.5,22.2,20.9,27.3,31.9,23.1,21,21.1,25.6,30.3,42.1,17.6,31.7,17.7,21.7,24.9,33.6,19.6,20.2,27.2,34,27.2,30.4,35.8,27.2,30.6
17.5,20.3,26.7,37.5,26.1,29.1,26.2,19.9,31,21.7,34,22.5,24.5,33.8,32.6,13.8,23.3,19.7,26.9,33.4,30.2,22.6,21.7,25.2,31.9,29.4,19.7,34.3,22.9,24.4,24.4,22.8,23.2,21.3,28.3,37.1,31.3,31.3,28.9,20.3,31.4
15.5,22,32.2,36.3,30.3,34.2,31.8,19.8,31,21,31.7,23.4,23.4,31.5,30.9,16.2,26,17.7,30.3,25.5,25.7,16.9,23.3,22.5,32.8,29.5,21.3,25.4,21.9,21.8,25.1,27.4,24.8,23.2,30,29.4,34.5,27.2,21.8,23.9,34.7
18.7,24.5,39.9,25.2,31.5,36.5,41.7,21.4,31.8,29.5,34.3,27.1,18.6,30.8,31.3,16.6,24.6,22.9,31.1,20,24.5,19,22,24.7,34.2,35.8,23.1,23.5,21,27.4,24.3,32.2,24.3,24.6,30.4,26.2,31.4,20.1,29.1,27.7,36.9
18.6,23,35.2,31.1,25.7,32.1,35.2,20.3,31.6,22,35.1,23.8,16.4,31.3,30.5,17.5,32.7,26.4,33.2,25.5,20.6,25,24.1,25.4,25.1,36,23.9,23.9,25.8,26.1,33.4,27.6,27.5,22.8,31,29.7,33.2,21.2,24,32.6,35.2
16.8,23,30.6,37,25.8,30.6,30.3,16.9,31.8,21.7,34.7,26.1,13.3,31.8,30.4,19.5,24,27.3,28.8,27.9,24.6,23.8,28.8,25.3,30.7,35.4,24.2,30.2,31.3,31.6,22.3,30.1,23.6,25,31.1,33,32.3,31.4,23.7,40.1,40.9
16.8,21,34.3,38.8,27.9,27.1,35,20.5,31.5,26.3,33.8,27.6,12.6,33.2,30.2,13.7,22.3,27.5,30.9,30,27.6,25.2,27.8,26.5,28.9,35.4,22.5,32.9,27.6,32.5,24,29.2,21.7,31.2,31.4,34.2,32.4,34.4,25.8,22.8,36
17.5,20.5,38.4,39.6,27.6,21.6,42.6,24.9,32.1,26.7,32.8,27.8,12.8,31.7,30.1,12.6,25.4,29,36.4,31.4,43.6,29,24.8,24.1,30,34.8,19.1,24.7,20.4,30,23.7,25.2,26.8,27.4,31.6,29.1,35.1,19.5,31.3,24.9,40.3
18.8,21.5,41.5,39.4,25.4,29.6,43.6,21.7,31.7,28.3,24.6,26.8,14.6,32.7,29.3,14,26.9,31.2,28.6,31.8,43.6,29,25.8,23.6,29.1,33.4,21.4,26.2,21.8,25.5,25.8,26.1,25.6,24.2,28.7,31.3,32.7,32.4,23.4,24.6,25.9
17,26,42.7,37.6,28.8,27.7,40,21.6,25.7,34.2,26.4,27.8,17.8,32.9,29.9,19.2,29.5,25.9,34,32.4,32.2,25,27.7,23.8,26.2,39.5,21.3,30.4,17.9,26.2,26.1,22.6,28.7,28.8,28.5,29.1,23.2,17.5,29.3,26.3,25.9
18,25,43.1,34.2,24.1,41.4,35.5,21.6,28.8,23.4,33.4,29.1,16.6,33.1,30.6,16.1,26,26.4,39.5,32.6,25.8,23.3,23.6,23.8,28,42.5,21.7,34.5,19.3,32.8,24.3,20,22.2,27.8,26.3,27.5,24.4,15.8,20.8,26.8,29.7
19.8,23,38.3,35.9,22.9,41.1,34.5,22.3,30.7,25.3,31.1,28.7,16.4,32.9,30.4,10.6,20.2,20.4,28.1,32.4,31.7,27,23.8,23.7,19.5,23.6,16.9,35,24.4,28.8,28.6,26.6,22.2,25.8,27.4,32.6,31.3,19.8,20.5,26.5,28.5
24.9,21.5,36.9,39.3,26.1,39.2,40.2,23,29.5,27.5,31.4,26.1,16.7,33,30.6,12.1,21.5,21.7,23.4,31.6,25.2,29,26.8,25.8,21.3,20.2,18.5,38.3,19.5,27.8,21.6,27.7,22.7,23,30.3,36.2,32,20.5,20.8,25,28
14.7,22.5,42.2,40.1,27.2,32,22.1,20.9,31.5,34.1,32.2,27.3,16.2,32.4,30,16.1,28.7,30.6,24.6,30.7,30.1,29,26,25.8,23.7,22,18.9,28.3,18.7,28.8,18.8,29.2,22.7,23.9,28.9,37.7,31.2,21.5,24.3,20.6,34
15.3,20.4,44.8,40.8,30.4,36.7,21,24.1,30.5,33.9,29.6,27.9,16.6,33.3,31.4,20,25.9,35.5,27.5,33.6,34.5,21,26.2,24.9,25.3,19.8,22.9,31.1,22.5,26.1,21.4,35.8,22.2,27.7,29.7,38.2,27.2,30,25.5,21.4,25
22.2,18.8,40.2,36.6,25.8,44.1,25.4,25.1,29.7,30.3,34.2,27.3,15.2,34.1,29.5,18.9,33.8,22.7,28.7,35.5,21.8,18,25.5,24.1,27.2,18.2,19.4,39.7,29,25.6,22.5,26,23.5,26.1,29.6,32.9,28.6,23.8,25.8,21,27.1
17.3,22.5,27.3,33.6,26.1,21.3,28,22.9,30.1,29.9,24.3,30.4,15.4,34.8,24.5,16,36.9,19.9,32,34.6,20.1,6,23,24.4,28.2,20.8,21.6,32.2,17.1,25.6,20.4,26.7,23.8,26.6,29.8,34.8,20.5,23.7,19.4,21.3,34.6
15,28.8,26.7,30.5,28,18.9,30.1,19.7,31.5,34.2,24.4,24.1,16.9,34.5,26.3,11.1,39,18.6,22.4,35.4,19.7,8,23.7,22.4,29.3,22.4,19.4,25.6,16,24.2,22.9,35.1,22.7,28.3,27.5,32.3,21.6,27.6,20.3,21.4,36.3
16.8,34.5,29,31.1,29.3,24.5,28.6,23.2,31.5,35.8,29.5,27.9,16.3,31.8,29,16.8,38.2,16.1,29.4,30.9,27.3,12,25.5,23.5,31.5,27.5,20.1,24.2,16.6,26.5,24,37.6,18.9,25.9,26.7,33.5,25.4,32.7,26,22.1,37.9
19.4,19.8,29.2,32.1,33.1,23.5,30.8,23.8,30.7,33.8,32.3,27.5,15.9,30.9,28.3,18.7,27.4,20,26.2,32.5,26,11,26.2,22.6,20,29,22.4,25.9,17.5,27.1,25.9,25.4,19.7,23.2,27.8,39.6,28,34.8,28.9,24.8,30.7
23.9,22.5,31.1,32.1,31.3,29.1,30.8,23.2,31.9,22.8,33.9,25.7,16.2,31.8,28.6,21.4,21.6,19.9,30.3,31.8,29.2,10.4,25.4,24.5,19.7,32.6,21.3,24.8,23.8,30.8,29.8,28.9,20.9,25.5,30.7,39.9,30.4,26.8,24.2,25.6,26.8
33.7,31,32,33.3,23.4,30.4,29.5,21.9,32.7,33.8,34.3,27.1,14.5,36,30.7,15.3,27.1,25.5,21.4,31.8,33.5,13,27.8,25.1,23.3,30.5,18.9,24.1,25.2,27.2,19.2,24.7,21.4,25.1,31.8,39.9,33.7,21.9,30.1,24.9,29
19.1,22.4,34,36.2,25,31.3,34.9,22.9,33.5,33.2,35.9,25.6,16.1,36.2,29.7,17.5,28.2,27.2,23.1,31.7,30.8,21,27.2,25,28.3,26.2,20.5,24.2,17.4,25.4,20.5,31.1,19.3,23.9,31,26,29.8,25.5,31.7,25.8,30
16.7,21.4,29.1,35.5,26.4,20.9,27.6,23.7,32.8,25.1,37,25.5,19.3,37,29.4,16.5,23,29.6,28.3,28.9,22,19,25.3,24.4,27.8,32.8,20.9,25,15.1,26.7,22.8,27.4,20.3,26.8,29.9,24.2,29.1,20,35.1,25.2,34.3
22.8,22,31.7,35.6,26.2,23.3,26.7,25,32.5,20.4,36.5,26.9,20.4,32.1,29.8,14.4,22.4,21.2,34.3,27.6,20.1,19.5,26.9,25.6,23.4,28.5,19.6,32.5,20.5,31,31.6,25.4,20,29.3,30.4,23.2,31.3,27.7,22.9,23.8,34.4
27.2,27.5,33.2,35.9,21.4,28.5,31.1,24.7,32.7,19.6,36.4,28.2,20.4,32,28.7,16.8,20.4,19,33.9,33,27.3,21,26.5,24.8,24,29,20.3,37.5,21.5,29.9,35.4,28.2,24.8,27.3,31.6,15.8,30.3,27,32.5,22.7,34.6
27.2,20.4,34,37.7,22.9,31.8,25.7,24.5,31,24.7,31,29.4,19.2,32.5,31.7,22.6,21.1,18.8,37.7,31.7,24.9,22.3,25.9,25.2,24.9,26.1,22.5,26,33.6,27.3,34.1,30.5,26.1,27.6,31.5,18,30.2,25.8,29,23.3,26.1
18.1,22,29.6,37.9,24.9,19.8,28.2,25.5,31.2,19.9,31.6,25.2,15.7,30.8,29.7,14,24.6,28.5,28.6,31.3,32.7,19,26.5,24.8,30.5,26.8,20,26.1,17.2,28.4,24.6,34.3,16.8,24.1,31.6,19.9,31.1,19.6,22.5,25.1,23.7
21.1,18.7,32.7,38.2,20.2,30.2,31.6,26.9,30.6,22.5,31,26.7,15.2,34.1,27.9,21.9,27.2,32.7,27,32.7,32.2,21,27.2,24.9,28.8,26.6,21.7,25.8,17.8,29.7,23.1,26.3,18.4,28.6,32.3,21.8,22.4,16.1,21.4,25.3,21.9
26.6,22,32.6,39.3,22.1,32.4,34.5,20.8,32,24.4,30,26.8,13.3,33.2,30.1,16.6,24.6,25.1,28.6,33,22.1,20,25.9,24.5,30.5,30,19,26.2,20.1,23.5,23.3,17.4,19.6,26.3,28.8,21.1,24.8,16.5,20.5,26,21.9
31.9,24.5,30.3,38.7,23.4,18.9,28.8,24.9,31,27.8,30.6,26.4,14.6,33.3,30.3,18.6,23.9,19,33,32.3,21.7,19,26.9,22.8,31,25.1,25.5,28.1,24.8,26.9,24.2,22.5,18.2,28,28.5,30.7,26.4,26,22.2,25.4,26
19,17.8,31.9,39.6,23.5,26.5,28.8,26.8,31.8,25.7,31.8,25.9,16,33.4,29.7,14.1,24.5,21.6,28.4,30.6,28.4,16.1,27.1,22.2,21,25.5,16.5,29.2,31.1,25.9,29.1,21.4,22.2,27.9,29.7,29.8,26.8,22.4,23.4,23.8,27
18.4,20.2,31.1,40,24.8,15.3,19.9,28.7,32.5,28.8,24.6,25.8,12.4,32.9,28.1,14.8,22.8,24.6,26.3,30.9,18.3,11.5,22.8,23.1,20.2,26.1,18.2,27.9,31.1,20.7,22.7,22.9,20.3,28.2,30.4,28.8,25.6,21.3,22.8,21.4,28.9
19.8,23.6,22,40.5,24.2,16.4,19.8,26.8,33.9,33.2,23.3,26.6,15.6,32.5,26.8,14.8,26.5,20,31.5,23.4,18.6,11.1,24.4,23.1,20.4,23.2,18.9,29.2,16.9,23.2,25,22.1,23.6,24.9,31.3,27.8,25.5,28.5,27.3,24.4,30.3
34.6,21.4,24,26.9,24,18.6,30.5,26.9,26.9,27.8,25.6,26.8,15.4,32.7,26.4,19.9,23.2,27.3,31.8,30.7,17.6,18.6,23.6,23.6,17.2,26.7,21.6,31.6,17,24.5,18.9,24.4,23,26.9,31,32.5,26.8,16.3,20.4,23.7,30.5
20.3,20.5,27.9,29.3,22.3,18.8,21.9,23.2,31.6,23.8,28.4,26.8,15.8,33,26.9,22.1,24.7,26.8,32.1,31.7,20.9,18,22.2,23.6,19.5,27.9,24.6,34,15.1,26.5,21.2,27.6,21.8,24.8,30.2,26.9,25.3,19.9,18.9,24.5,24.3
20.7,25.5,30.2,32.4,27.3,26.2,27.7,23.8,30.9,28.8,20.6,25.3,13.3,33.4,28.4,16.9,23.6,22.4,32,25.1,21.1,17.7,22.9,24.4,21.8,27.2,19.1,34.2,15.9,24.1,20.5,27.2,21.9,22,31.9,29.9,21.5,21.3,19.9,25.4,27
26.6,24,31.8,32.5,28.3,28.6,21,25.3,31.3,29.6,24.4,25.1,11.7,33.4,29.8,17.9,26.3,30.2,33.2,29.9,27.6,19,24,23.9,23.4,31.2,19.9,24.6,17,21.5,20.8,28.7,19.4,25.3,29.5,28.6,23,18,23,22.1,25.7
30.9,26,30.5,34.7,23.4,28,18.9,24.7,31.8,22.6,23.9,22.9,11.7,34.5,28,17.1,25.6,28.8,24.1,30.1,27.6,15.4,25.3,23.7,23.3,30.4,18.4,28.2,19.9,21.8,16.9,28.4,19.5,20.2,32.3,27.7,22.5,24.2,24.6,24.6,28.2
23.7,22.4,25.7,36.4,19.9,18.3,22.4,24.9,31.9,27.4,24.1,24,13.4,34.6,28.8,19,21.7,31.8,23.5,29.7,27.3,20,23.6,22.5,25.8,28.1,20.5,26.9,22.2,23.3,21.6,22.4,19.7,23.9,31.5,25.2,23.9,23.1,28.5,26.4,29.5
20.1,19.8,25.8,37.3,21.9,15.6,25.5,26.8,31.1,24.2,29.4,25.6,15.9,33.3,27.1,19.3,19.1,24.2,19.7,28.2,29.5,17,20.8,23.6,28.2,28.9,21.9,28.6,18.8,24.1,19.2,24.4,20.6,19.6,31.4,22.5,16.8,18.8,29.2,24.1,22.3
24.1,19,27,37.5,21.1,16.4,31.9,27.4,31.8,19.9,23.8,25.3,15.3,33.4,29.1,26.2,21.9,20.2,22.1,28.1,18.9,13,22.6,24.2,29.1,30.7,26.9,29.9,15.1,24.8,21.2,28.1,21.4,20.8,31.5,22.3,13.5,18.1,22.5,23.5,19.5
26.8,36.4,21.9,39.2,22.6,17.3,34.9,28.1,32.6,23.1,23.8,25,14.8,34,27.6,18.9,22.7,16.1,23.1,25,18.2,10,23.9,24.1,25.4,30.5,20.6,25.6,17.2,23.9,20.7,25.4,23.2,23.2,31.9,24.5,12.1,13,27.8,24,22.9
26.2,18.5,25.3,32.8,17.7,30.3,29.5,31.3,31.8,26,24,23.6,14.8,35.5,28,16.4,22.5,17.7,26.5,24,16.9,12,24.4,23.4,20,24.4,20.5,30.6,17.4,24.3,21.4,22.5,21.8,25.6,31.6,26.2,15,14,25.7,23.3,21.7
26.3,21.6,28,31,21.1,29.9,25.9,28.4,32.5,24.2,24.6,23.4,16.8,36.8,28.5,14.1,22.7,19,25.2,21.9,24.7,17,22.4,23,20.9,25.9,22.1,22.1,14.7,22.3,20.8,17,17.8,24.8,32.8,27.4,17.2,12.7,31.1,20.2,20.9
21.2,19.5,30.1,29.7,17.8,22.2,23.8,21.7,32.3,18.2,25.9,24.8,13.3,33.9,28,11.1,24.6,26.3,26.7,26.2,22.5,19,24.7,22.4,22.6,27.2,29.5,23.2,20.3,25.9,20.5,21.9,20.5,26.2,30.3,25.5,18,17,28.9,24,24.4
25.9,21.2,33.6,32.5,21.4,20.6,30,27.2,31.1,24.2,24.6,24.2,14.8,34.2,28.6,26,25.1,19,27.9,28.9,18.9,19.2,28.2,20.8,20.9,26.5,22.3,26.3,23.5,24.4,15.5,23.6,18.9,22.4,32.1,28.4,19.4,14.8,21.1,23.2,21.9
29.5,20.3,30,36.1,22.1,21.2,25.6,23.1,31.1,24.1,18.4,21.3,15.3,34.8,28.2,30.6,24.3,22,28.9,29.8,20.5,21,21.7,20.3,23.5,21.2,22,28.9,12.1,23.6,15,23.1,18.7,30.1,33,25.4,20.6,16.8,20.1,22.3,21.7
22.5,23.7,31.6,37.9,21.9,26.4,25.5,23.3,30.8,25.8,19.7,24.2,14.6,34.3,27.2,17,23.4,25.2,30.5,26.9,21.6,20.3,21.4,20,23.9,22.9,25.8,28.5,13,20.9,13.7,25.5,20.1,21.5,32.4,25.2,20.1,18,21.7,22.3,22.2
19,20.5,22.3,38.2,20.8,27.1,28.3,24.5,31,27.1,17,24.5,17.8,33.2,24.4,16.7,22.2,28.3,21.9,26.7,22.6,20.5,21.1,20.4,15.8,27.1,33.5,24.5,14.8,20.9,12.9,21.1,18.3,21.1,32.1,21.4,21.9,16.9,22.7,22.9,20.4
22.7,19.1,29.8,38.8,22.2,23.6,30.6,25.6,30.7,28.9,17,24,18.6,30.1,28.1,20.6,23.7,18,21.7,26.3,20.3,21,21.7,20.1,16.7,23.9,35.7,25.2,17,21.9,15.5,22,21.1,22,32.3,27,19.1,16.5,28.6,22.2,20.4
28.6,18.6,27.6,36.5,22.9,28.6,29.3,25.8,30.7,24.8,20.6,23.9,14.7,33.3,27.2,15.7,27.1,17.1,24.1,26.1,24.4,18.9,21.5,20.3,14.8,22.2,32.7,27.4,14.9,24.2,17.8,22.9,19.2,21,31,28.3,19.6,15.7,25.9,19.2,20.1
34.5,19.4,28.9,38.9,20.8,28.6,30.6,23,31.3,28.6,23.3,21.8,13.1,37,27.3,16.4,24.8,20.9,23.2,20.5,22,18,19.1,20.9,18.6,23.7,31.1,28,16.3,23.4,18.5,23.4,18.6,24.9,31.8,29.9,20.2,15.2,24.6,20.3,21.5
36.6,18.6,31.2,34.9,22.2,17.6,19.9,24.3,29.5,25.1,23.1,21.7,12.4,35.1,25.7,19.3,20,23.7,26.1,23.7,29.6,18.1,22.6,19.5,18.5,24.8,20.5,27.9,15.1,18.4,17.2,23.1,21,24.2,31.4,29.7,17.8,15.2,19.1,22,22
20.7,22.2,30.4,34.8,19.1,16.4,21.9,25.2,31.2,23.8,23.9,22.6,12.8,37.5,26.1,16.5,21,24,24.9,23.5,18.5,20.9,17.4,20.7,18.9,23.4,21.6,27.3,15.6,22.1,16.2,21.4,20.1,21.5,32.1,29.4,20.5,16.4,20.3,23.1,19.5
20.2,29,29.9,36.5,20.9,15.7,18.2,24.1,32.2,25.9,23.5,24.8,13.4,36.9,25,15,22.6,22.8,26,24.4,16.8,15,20.8,19.1,16.1,23.9,19.5,26.4,15.6,17.6,17.8,21.7,17.6,16.9,31.4,31.7,20.6,15.9,20.4,21.8,19
23,19.8,30.6,36.3,20.7,18.8,20.6,25.6,32.8,28.2,21.7,28.6,15.3,36.7,26.4,18.6,23.3,17.7,26.9,25.3,16.9,17,19.9,19.6,17.8,22.9,22.5,24.9,15.1,21.5,17.9,22.5,19.1,16.8,32.5,29.9,21.1,18.4,22.1,23.1,20.5
27.8,21.4,28.1,35.4,21,22.6,23.5,25.9,30,27.6,22.2,27.8,12.8,34.1,25.2,23.5,19.2,18.8,17.9,24.3,17.9,12,22.8,20.2,16.8,23.9,25.9,24.6,14.6,21.9,18.4,20,18.3,22.4,31.7,27.3,21.9,19.7,24,20.3,20
25.1,21.4,21.7,26.3,20.9,21.8,25.7,24.5,29.9,18.4,23.2,19.9,11.9,33.8,25.7,18.4,18.3,13.1,21,24.7,19.7,12.3,20.4,20.6,17.7,19.9,19.5,25.6,14.2,21.8,17.6,21.8,17.4,20,32.2,22.5,21.6,21.3,23.2,22.9,19.4
20.5,23,21.4,25.3,20.9,23.9,25.2,31.5,31,21.8,23.4,24.2,13.9,34,28.4,30.5,16.7,14,15.6,23.6,22.1,12.2,22.3,21.6,16.8,19.2,20.7,25.5,16.1,23.5,18.3,25.1,18.2,19,32.4,24.8,15.4,20.8,18.9,22.7,18.6
