1,1,1,1,1,1,1,2,0,19,59,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,168,1,1,3,1,5
2,1,1,1,1,1,1,2,0,6,33,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,168,1,1,3,1,5
4,1,1,1,1,1,1,2,0,4,21,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,168,1,1,3,1,5
4,1,1,1,1,1,1,3,0,5,18,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,168,1,1,3,1,7
10,1,1,1,1,1,1,2,0,2,19,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,167,1,1,3,1,7
16,1,1,1,1,1,1,2,0,2,19,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,164,1,1,3,1,8
12,1,1,1,1,1,1,9,0,2,19,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,162,1,1,3,1,9
11,1,1,1,1,1,1,28,0,2,18,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,154,1,1,3,1,7
15,1,1,1,1,1,1,24,0,2,16,1,1,1,0,1,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,149,1,1,3,1,7
15,1,1,1,1,1,1,51,0,10,20,1,1,1,0,2,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,151,1,1,3,1,7
14,1,1,1,1,1,1,76,0,15,41,1,1,1,0,3,1,1,1,1,1,1,1,0,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,139,1,1,3,1,7
12,1,1,1,1,1,1,79,0,25,84,1,1,1,0,4,1,1,1,1,1,1,1,0,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,129,1,1,3,1,6
12,1,1,1,1,1,1,79,0,34,126,1,1,1,1,5,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,128,1,1,3,2,6
7,1,1,1,1,1,1,83,0,38,149,1,1,1,1,4,1,1,1,1,1,1,1,0,4,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,166,1,1,3,2,5
6,1,1,1,1,1,1,64,1,49,174,1,1,1,0,5,1,1,1,1,1,1,1,0,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,190,1,1,3,2,6
4,1,1,1,1,1,1,30,0,48,199,1,1,1,0,3,1,1,1,1,1,1,1,0,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,191,1,1,3,2,5
3,1,1,1,1,1,1,15,0,49,206,1,1,1,4,2,1,1,1,1,1,1,1,0,4,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,172,1,1,3,2,7
2,1,1,1,1,1,1,8,2,48,207,1,1,1,1,2,1,1,1,1,1,1,1,0,3,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,167,1,1,3,2,7
2,1,1,1,1,1,1,5,2,52,233,1,1,1,2,2,1,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,148,1,1,3,2,17
2,1,1,1,1,1,1,9,4,53,250,1,1,1,0,2,1,1,1,1,1,1,1,0,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,129,1,1,3,2,20
1,1,1,1,1,1,1,6,6,48,232,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,121,1,1,4,2,18
1,1,1,1,1,1,1,10,0,37,170,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,16
1,1,1,1,1,1,1,9,0,37,103,1,1,3,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,12
1,1,1,1,1,1,1,10,0,29,63,1,1,3,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,12
0,1,1,1,1,1,1,6,0,24,45,1,1,5,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,9
1,1,1,1,1,1,1,5,0,14,35,1,1,6,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,9
2,1,1,1,1,1,1,5,0,9,29,1,1,6,0,1,1,2,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,9
4,1,1,1,1,1,1,3,0,4,29,1,1,6,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,119,1,1,4,2,9
11,1,1,1,1,1,1,3,0,3,27,1,1,6,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,117,1,1,4,2,10
13,1,1,1,1,1,1,2,0,3,27,1,1,6,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,120,1,1,4,2,9
16,1,1,1,1,1,1,2,0,3,27,1,1,7,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,124,1,1,4,2,9
15,1,1,1,1,1,1,3,0,3,27,1,1,7,0,4,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,122,1,1,4,2,10
12,1,1,1,1,1,1,3,0,3,27,1,1,7,0,7,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,111,1,1,4,2,8
15,1,1,1,1,1,1,37,0,11,27,1,1,7,0,10,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,88,1,1,4,2,7
17,1,1,1,1,1,1,59,0,22,62,1,1,7,0,6,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,65,1,2,4,3,5
13,1,1,1,1,1,1,44,0,31,88,1,1,7,1,11,1,2,1,1,1,1,1,0,1,1,5,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,54,1,2,4,3,5
4,1,1,1,1,1,1,46,1,44,123,1,1,7,1,9,1,2,1,1,1,1,1,0,1,1,19,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,59,1,2,4,3,4
2,1,1,1,1,1,1,58,1,52,148,1,1,7,1,8,1,2,1,1,1,1,1,0,0,1,52,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,53,1,2,4,3,4
2,1,1,1,1,1,1,35,1,55,176,1,1,7,2,8,1,2,1,1,1,1,1,0,2,1,53,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,57,1,2,4,3,3
2,1,1,1,1,1,1,11,2,55,191,1,1,8,2,9,1,2,1,1,1,1,1,0,1,1,50,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,51,1,2,4,3,2
1,1,1,1,1,1,1,5,2,59,203,1,1,8,2,10,1,2,1,1,1,1,1,0,0,1,54,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,54,1,2,4,3,2
1,1,1,1,1,1,1,8,1,67,210,1,1,9,3,13,1,3,1,1,1,1,1,0,0,1,54,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,47,1,2,4,3,3
1,1,1,1,1,1,1,5,1,64,198,1,1,10,2,7,1,3,1,1,1,1,1,0,0,1,43,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,35,1,2,4,3,10
1,1,1,1,1,1,1,8,3,65,204,1,1,11,2,8,1,3,1,1,1,1,2,0,0,1,49,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,31,1,2,4,3,15
1,1,1,1,1,1,1,11,3,57,186,1,1,12,2,5,1,3,1,1,1,1,2,0,0,1,55,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,30,1,2,4,3,13
1,1,1,1,1,1,1,12,0,44,129,1,1,15,2,5,1,3,1,1,1,1,2,0,0,1,54,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,28,1,2,4,3,14
1,1,1,1,1,1,1,13,0,42,78,1,1,18,2,3,1,3,1,1,1,1,2,0,0,1,56,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,28,1,2,4,3,13
1,1,1,1,1,1,1,13,0,31,38,1,1,26,2,3,1,3,1,1,1,1,2,0,0,1,47,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,28,1,2,4,3,7
1,1,1,1,1,1,1,8,0,22,29,1,1,31,2,3,1,3,1,1,1,1,2,0,0,1,15,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,28,1,2,4,3,8
2,1,1,1,1,1,1,5,0,19,25,1,1,38,2,3,1,3,1,1,1,1,2,0,0,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,28,1,2,4,3,9
1,1,1,1,1,1,1,3,0,7,23,1,1,50,2,3,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,28,1,2,4,3,9
4,1,1,1,1,1,1,1,0,5,20,1,1,57,2,3,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,28,1,2,4,3,9
10,1,1,1,1,1,1,1,0,3,21,1,1,64,2,3,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,28,1,2,4,3,8
23,1,1,1,1,1,1,1,0,2,21,1,1,70,2,3,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,31,1,2,4,3,9
27,1,1,1,1,1,1,1,0,2,20,1,1,73,2,4,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,30,1,2,4,3,8
27,1,1,1,1,1,1,1,0,2,19,1,1,76,2,6,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,31,1,2,4,3,8
21,1,1,1,1,1,1,2,0,2,19,1,1,81,2,7,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,34,1,2,4,3,8
24,1,1,1,1,1,1,4,0,12,24,1,1,84,2,6,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,32,1,2,4,3,6
20,1,1,1,1,1,1,4,0,17,42,1,1,85,2,8,1,3,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,27,1,2,4,3,7
18,1,1,1,1,1,1,5,0,27,57,1,1,87,2,7,1,3,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,2,1,32,1,2,4,3,5
16,1,1,1,1,1,1,5,1,61,82,1,1,88,2,7,1,3,1,1,1,1,3,0,0,1,13,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,2,1,29,1,2,5,3,4
8,1,1,1,1,1,1,4,5,76,86,1,1,86,2,8,1,3,1,1,1,1,3,0,1,1,48,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,2,1,28,1,3,5,3,3
4,1,1,1,1,1,1,5,3,78,89,2,1,83,2,7,1,3,1,1,1,1,3,0,0,1,54,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,2,1,33,1,3,6,3,3
3,1,1,1,1,1,1,8,1,61,98,2,1,90,2,6,1,3,1,1,1,1,3,0,0,1,52,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,2,1,31,1,3,6,3,6
2,1,1,1,1,1,1,6,1,75,90,2,1,101,1,7,1,3,1,1,1,1,3,0,0,1,53,1,1,1,1,1,1,3,2,1,2,1,1,1,2,1,1,1,2,1,32,1,3,6,3,9
2,1,1,1,1,1,1,5,0,100,102,2,1,120,3,7,1,3,1,1,1,1,3,0,0,1,54,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,2,1,34,1,3,6,3,13
2,1,1,1,1,1,1,7,0,87,123,2,1,127,1,5,1,3,1,1,1,1,3,0,0,1,54,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,2,1,36,1,3,6,3,16
1,1,1,1,1,1,1,9,0,73,165,2,1,124,1,1,1,3,1,1,1,1,3,0,0,1,54,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,2,1,34,1,3,6,3,18
0,1,1,1,1,1,1,9,2,56,145,2,1,126,1,1,1,3,1,1,1,1,3,0,0,1,53,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,2,1,32,1,3,6,3,19
0,1,1,1,1,1,1,10,0,53,121,2,1,118,1,1,1,3,1,1,1,1,3,0,0,1,54,1,1,1,1,1,1,3,2,1,3,1,1,1,2,1,1,1,2,1,32,1,3,6,3,12
0,1,1,1,1,1,1,8,0,52,56,2,1,110,1,1,1,3,1,1,1,1,3,0,0,1,51,1,1,1,1,1,1,3,2,1,4,1,1,1,2,1,1,1,2,1,31,1,3,6,3,9
0,1,1,1,1,1,1,10,0,48,34,2,1,107,1,1,1,3,1,1,1,1,3,0,0,1,38,1,1,1,1,1,1,3,2,1,5,1,1,1,2,1,1,1,2,1,31,1,3,6,3,9
0,1,1,1,1,1,1,7,0,30,22,2,1,122,1,1,1,3,1,1,1,1,3,0,0,1,11,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,10
1,1,1,1,1,1,1,4,0,10,18,2,1,122,1,1,1,3,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,10
1,1,1,1,1,1,1,3,0,5,17,2,1,89,1,1,1,3,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,10
1,1,1,1,1,1,1,1,0,3,16,2,1,63,1,1,1,4,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,10
8,1,1,1,1,1,1,1,0,3,16,2,1,60,1,1,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,11
15,1,1,1,1,1,1,1,0,3,15,2,1,62,1,1,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,12
23,1,1,1,1,1,1,2,0,3,15,2,1,67,1,2,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,2,1,6,1,1,1,2,1,1,1,2,1,35,1,3,6,3,10
18,1,1,1,1,1,1,1,0,3,15,2,1,69,1,7,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,3,1,6,1,1,1,2,1,1,1,2,1,31,1,3,6,3,9
18,1,1,1,1,1,1,4,0,3,14,2,1,71,1,8,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,3,1,6,1,1,1,2,1,1,1,2,1,28,1,3,6,3,6
20,1,1,1,1,1,1,4,0,10,13,2,1,72,1,13,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,3,1,6,1,1,1,2,1,1,1,2,1,24,1,3,6,3,6
20,1,1,1,1,1,1,3,0,15,29,2,1,72,1,9,1,5,1,1,1,1,3,0,0,1,3,1,1,1,1,1,1,3,3,1,6,1,1,1,2,1,1,1,2,1,22,1,3,6,3,5
18,1,1,1,1,1,1,2,0,35,45,2,1,72,1,6,1,5,1,1,1,1,3,0,0,1,10,1,1,1,1,1,1,3,3,1,7,1,1,1,2,1,1,1,2,1,28,1,3,7,3,5
10,1,1,1,1,1,1,5,0,85,74,2,1,71,1,6,1,5,1,1,1,1,3,0,1,1,20,1,1,1,1,1,1,3,3,1,8,1,1,1,2,1,1,1,2,1,25,1,3,7,3,6
5,1,1,1,1,1,1,8,0,107,110,2,1,68,1,9,1,7,1,1,1,1,3,0,1,1,49,1,1,1,1,1,1,3,3,1,8,1,1,1,2,1,1,1,2,1,24,1,3,7,3,2
6,1,1,1,1,1,1,5,0,105,132,2,1,70,1,11,1,9,1,1,1,1,3,0,1,1,53,1,1,1,1,1,1,3,3,1,8,1,1,1,2,1,1,1,2,1,27,1,3,8,3,4
4,1,1,1,1,2,1,5,0,80,127,2,1,67,1,9,1,9,1,1,1,1,3,0,0,1,54,1,1,1,1,1,1,3,3,1,8,1,1,1,2,1,1,1,2,1,26,1,4,8,3,2
2,1,1,1,1,2,1,4,0,83,120,2,1,79,1,6,1,12,1,1,1,1,3,0,0,1,53,1,1,1,1,1,1,3,3,1,8,1,1,1,2,1,1,2,2,1,27,1,4,8,3,2
1,1,1,1,1,2,1,3,0,128,116,2,1,108,2,6,1,12,1,1,1,1,3,0,0,1,53,1,1,1,1,1,1,3,3,1,9,1,1,1,2,1,1,2,2,1,27,1,4,8,3,1
1,1,1,1,1,2,1,2,0,108,146,2,1,113,1,4,1,13,1,1,1,1,3,0,0,1,55,1,1,1,1,1,1,3,3,1,10,1,1,1,2,1,1,2,2,1,26,1,4,8,3,4
2,1,1,1,1,2,1,3,0,93,175,2,1,116,1,3,1,17,1,1,1,1,3,0,0,1,45,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,25,1,4,8,3,6
1,1,1,1,1,2,1,4,1,62,167,2,1,118,1,3,1,17,1,1,1,1,3,0,0,1,47,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,22,1,4,8,3,7
1,1,1,1,1,2,1,5,1,49,141,2,1,110,1,3,1,18,1,1,1,1,3,0,0,1,39,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,23,1,4,8,3,6
1,1,1,1,1,2,1,2,0,43,84,2,1,103,1,4,1,21,1,1,1,1,3,0,0,1,35,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,23,1,4,8,3,4
2,1,1,1,1,2,1,2,0,44,57,2,1,90,1,4,1,32,1,1,1,1,3,0,0,1,16,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
1,1,1,1,1,2,1,2,0,35,29,2,1,92,1,3,1,53,1,1,1,1,3,0,0,1,4,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
3,1,1,1,1,2,1,2,0,12,26,2,1,89,1,2,1,84,1,1,1,1,3,0,0,1,2,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
2,1,1,1,1,2,1,2,0,5,24,2,1,69,1,2,1,117,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,10,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
3,1,1,1,1,2,1,1,0,3,23,2,1,49,1,2,1,131,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
8,1,1,1,1,2,1,1,0,2,22,2,1,49,1,2,1,99,1,1,1,1,3,0,0,2,2,1,1,1,1,1,1,3,4,1,11,1,1,1,2,1,1,2,2,1,23,1,4,8,3,2
