17.73333333,19.85,4.491666667,5.483333333,2.583333333,13.03333333,5.041666667,5.875,5.475,7.441666667,8.675,5.883333333,0.575,5.966666667,8.2,9.341666667,5.033333333,4.516666667,5.041666667,4.4,3.425,11.79166667,2.791666667,2.075,5.616666667,2.033333333,4.075,3.291666667,1.7,0.858333333,4.183333333,15.79166667,3.058333333,2.508333333,2.683333333,4.058333333,2.608333333,6.891666667,1.375,6.2,4.091666667,5.35,8.325,5.541666667,2.583333333,9.683333333,16.55833333,1.45,5.283333333,2.6,3.825,2.5,2.358333333,3.433333333,4.083333333,16.29166667,15.94166667,7.666666667,5.35,3.5,4.766666667,3.725,4.441666667,5.666666667,4.341666667,3.333333333,2.958333333,11.625,4.325,4.708333333,3.408333333,4.158333333,5.766666667,6.225,7.116666667,3.658333333,6.675,12.425,9.658333333,8.866666667,9.066666667,4.966666667,8.016666667,8.666666667,7.175,12.79166667,5.775,8.808333333,6.491666667,5.508333333,6.291666667,10.99166667,6.491666667,8.35,8.266666667,10.8,16.79166667,14.75833333,3.075,1.533333333,4.4,6.675,7.983333333,5.058333333,12.975,4.916666667,4.925,3.708333333,14.625,2.033333333,10.85,4.966666667,4.458333333,8.816666667,6.908333333,5.816666667,5.525,5.425,4.533333333,5.483333333,2.583333333,3.508333333,8.758333333,3.45,4.575,10.15,3.883333333,13.51666667,4.308333333,7.508333333,6.933333333,5.983333333,4.933333333,2.766666667,5.216666667,5.716666667,4.125
25.275,27.625,6.558333333,9.316666667,6.483333333,14.86666667,5.141666667,4.091666667,8.7,9.4,5.491666667,8.066666667,1.4,8.766666667,5.533333333,7.191666667,2.966666667,4.341666667,5.225,2.908333333,10.96666667,13.3,6.575,1.4,9.425,2.866666667,1.908333333,4.466666667,1.633333333,1.75,2.241666667,15.91666667,8.45,1.441666667,3.641666667,3.733333333,2.316666667,6.475,2.775,6.15,7.908333333,11.475,5.458333333,9.175,5.9,8.258333333,11.68333333,7.225,2.783333333,4.791666667,6.25,4.241666667,2.925,5.6,5.641666667,16.20833333,20.84166667,4.3,3.9,6.375,4.616666667,4.941666667,4.091666667,6.6,2.858333333,4.708333333,5.066666667,6.008333333,4.708333333,1.766666667,6.55,4.858333333,6.333333333,4.1,9.825,6.75,12.96666667,15.2,6.316666667,10.11666667,7.741666667,4.608333333,6.883333333,5.316666667,4.558333333,16.20833333,1.166666667,13.23333333,3.775,8.55,4.891666667,7.433333333,4.991666667,5.208333333,6.483333333,7.025,12.03333333,13.55,2.716666667,2.633333333,3.85,8.841666667,8.283333333,5.333333333,11.84166667,2.066666667,14.31666667,9.95,16.625,3.625,8.741666667,6.316666667,5.9,6.25,4.958333333,5.866666667,4.966666667,9.408333333,10.575,11.95,3.308333333,4.65,9.558333333,5.191666667,3.575,5.466666667,6.133333333,7.016666667,3.233333333,9.908333333,4.55,2.258333333,3.825,3.4,8.258333333,5.4,6.041666667
15.90833333,22.50833333,7.575,13.65,11.14166667,3.966666667,11.23333333,4.15,12.05,9.483333333,6.033333333,8.816666667,2.95,4.3,7.35,10.71666667,8.266666667,8.35,5.85,3.683333333,7.625,6.025,5.7,2.516666667,8.508333333,5.691666667,4.266666667,2.608333333,0.833333333,3.275,3.283333333,17.71666667,12.65,4.883333333,4.891666667,7.941666667,1.441666667,2.766666667,0.691666667,4.016666667,9.416666667,12.85,1.733333333,5.058333333,7.4,1.616666667,4.5,9.483333333,3.95,1.908333333,5.2,4.866666667,5.2,5.316666667,7.9,18.41666667,29.84166667,1.575,2.5,1.708333333,3.366666667,3.291666667,1.908333333,4.341666667,7.791666667,3.083333333,13.48333333,5.983333333,4.45,1.908333333,5.183333333,0.491666667,7.941666667,4.533333333,9.625,3.05,24.75833333,11.99166667,6.8,8.5,3.741666667,4.708333333,6.1,4.458333333,5.95,12.95833333,5.25,13.26666667,5.833333333,7.075,4.716666667,4.033333333,10.05833333,5.825,6.216666667,11.675,14.475,14.575,5.258333333,3.783333333,3.266666667,4.05,6.35,8.066666667,11.35833333,3.133333333,12.43333333,8.975,19.78333333,5.725,4.583333333,2.425,7.983333333,6.675,2.025,5.666666667,2.466666667,5.741666667,6.083333333,6.675,5.775,3.491666667,7.433333333,7.083333333,5.2,6.025,4.833333333,5.05,2.175,3.583333333,7,3.475,7.008333333,3.858333333,6.525,8.591666667,4.916666667
2.841666667,26.2,6.458333333,9.066666667,6.741666667,9.866666667,3.225,5.116666667,8.941666667,5.875,4.408333333,7.083333333,3.341666667,4.333333333,9.616666667,11.48333333,6.508333333,8.283333333,7.216666667,1.783333333,10.525,6.183333333,3.983333333,4.5,9.983333333,3.808333333,6.191666667,1.575,1.008333333,3.841666667,6.35,7.816666667,13.36666667,8.233333333,5.283333333,4.083333333,0.366666667,2.233333333,0.666666667,3.666666667,4.35,5.016666667,1.125,2.65,1.541666667,2.075,3.983333333,4.191666667,1.675,0.925,3.733333333,0.5,1.075,1.683333333,8.075,12.23333333,9.566666667,4.466666667,6.891666667,2.408333333,1.958333333,3.7,4.283333333,2.083333333,5.841666667,5.283333333,8.483333333,5.833333333,4.45,3.35,4.491666667,2.533333333,4.258333333,3,5.066666667,4.608333333,20.68333333,15.85833333,3.2,4.825,4.508333333,4.758333333,5.058333333,6.641666667,5.416666667,20.44166667,7.1,14.00833333,6.058333333,6.408333333,8.641666667,14.10833333,7.925,4.675,6.525,5.441666667,9.758333333,12.13333333,3.808333333,3.075,5.125,7.116666667,6.858333333,7.891666667,9.925,5.6,7.241666667,8.133333333,21.99166667,6.566666667,8.466666667,4.775,5.766666667,1.608333333,5.666666667,10.15833333,2.816666667,9.075,5.35,5.075,3.616666667,7.425,6.158333333,8.85,5.708333333,3.5,4.691666667,6.158333333,6.091666667,4.775,5.025,7.583333333,11.44166667,7.633333333,6,11.44166667,5.816666667
2.816666667,14.75,5.908333333,1.466666667,1.875,5.15,6.175,4.733333333,2.791666667,3.166666667,2.658333333,3.041666667,1.158333333,5.158333333,5.8,2.091666667,1.558333333,6.875,5.616666667,4.358333333,20.09166667,15.65,4.825,4.633333333,11.96666667,3.508333333,2.416666667,5.45,2.791666667,6.15,5.05,11.29166667,3.991666667,2.275,2.441666667,4.166666667,0.491666667,5.108333333,0.083333333,3.841666667,1.308333333,5.016666667,2.391666667,0.316666667,0.991666667,6.741666667,7.216666667,0.716666667,1.075,0.133333333,0.891666667,0.308333333,2.3,0.425,0.908333333,10.825,3.175,1.758333333,6.266666667,3.533333333,3.141666667,3.041666667,5.016666667,1.991666667,2.641666667,5.433333333,2.8,4.066666667,3.566666667,3.35,5.283333333,7.191666667,3.7,1.433333333,5.891666667,7.141666667,14.71666667,10.425,1.166666667,4.191666667,5.458333333,4.258333333,4.075,4.575,8.15,5.408333333,7.15,10.99166667,6.491666667,3.216666667,6.925,5.891666667,4.216666667,3.133333333,2.558333333,3.95,8.616666667,7.475,1.916666667,2.35,1.891666667,7.416666667,3.941666667,3.675,3.791666667,5.191666667,7.016666667,10.475,16.59166667,5.9,8.125,1.825,4.233333333,3.166666667,4.558333333,11.54166667,3.625,5.625,6.166666667,6.333333333,6.841666667,10.78333333,4.75,5.416666667,8.575,4.9,7.466666667,8.833333333,11.85,5.7,2.975,3.975,6.066666667,6.125,7.6,8.816666667,8.466666667
2.9,0.033333333,5.866666667,0.675,0,3.291666667,5.233333333,0.991666667,1.016666667,0.825,2.641666667,1.316666667,0.183333333,3.808333333,1.7,2.716666667,4.075,2.266666667,3.708333333,3.033333333,10.1,3.8,4.258333333,1.933333333,16.84166667,2.291666667,0.133333333,12.38333333,3.233333333,1.733333333,9.208333333,16.25,3.041666667,0.658333333,4.225,6.516666667,0.066666667,1.583333333,0.091666667,0.841666667,0.816666667,4.325,3.216666667,0.958333333,1.241666667,2.075,3.6,0.05,0.1,0.041666667,1.708333333,0.191666667,4.583333333,0.55,0,0.233333333,2.483333333,0.016666667,0.5,0.25,0.066666667,0.633333333,0.258333333,0.366666667,0.066666667,0.95,0,0.375,0.233333333,1.516666667,2.158333333,1.183333333,0.258333333,0.408333333,0.716666667,0.983333333,1.725,0.491666667,0.033333333,1.033333333,1.241666667,1.508333333,0.916666667,1.333333333,1.858333333,0.508333333,1.45,2.091666667,1.616666667,1.25,0.716666667,1.825,3.066666667,3.058333333,0.65,2.358333333,4.191666667,2.4,0.066666667,1.008333333,0.191666667,2.675,0.491666667,0.416666667,3.391666667,3.516666667,2.108333333,3.958333333,11.25833333,1.383333333,4.233333333,0.6,5.35,1.775,3.025,6.733333333,1.433333333,0.65,2.55,2.191666667,4.241666667,4.166666667,3.266666667,1.933333333,5.658333333,2.275,6.075,6.258333333,3.716666667,2.55,0.366666667,3.033333333,4.958333333,2.933333333,3.241666667,3.033333333,4.925
0.058333333,0.008333333,0.041666667,0,0,0.633333333,0.941666667,1,0,0.225,0.041666667,0.016666667,0,0.058333333,0.833333333,0.858333333,0.041666667,0,0.033333333,0,0.016666667,0,1.208333333,0,5.091666667,1.358333333,0,0.833333333,0,0.008333333,0,7.141666667,0.3,0.125,0.241666667,0.55,0,0.016666667,0,0,0.008333333,0,0.008333333,0,0,0.008333333,0,0,0.008333333,0,0,0,0,0.033333333,0,0,0,0,0.416666667,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.008333333,0,0,0,0.083333333,0,0,0,0,0,0,0,0.008333333,0.008333333,0.008333333,0,0,0,0.091666667,0,0,0,0,0.008333333,0,0.05,0.016666667,0.208333333,0,0.025,0,0.35,0,0,0.183333333,0,0,0,0,0.016666667,0,0,0,0.016666667,0,0.008333333,0.116666667,0.008333333,0,0,0,0.008333333,0,0.591666667,0.008333333,0.183333333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6.4,2.075,0.041666667,0.833333333,2.266666667,2.183333333,0,0.033333333,0,1.741666667,0.075,0.133333333,0.05,0,1.375,0,1.825,2.191666667,0,5,1.683333333,0,2.491666667,0,0,1.991666667,0.366666667,0,2.266666667,4.008333333,9.416666667,6.4,3.558333333,0.375,3.583333333,2.9,0.833333333,0.025,0.858333333,1.091666667,2.491666667,1.308333333,2.05,1.25,0.858333333,2.425,0.691666667,0.158333333,2.666666667,0.058333333,0.575,2.225,1.375,1.458333333,7.15,5.8,0.066666667,1.033333333,1.575,0.216666667,0.741666667,1.725,0.366666667,0.241666667,1.316666667,0.2,0.116666667,0.066666667,0.841666667,0.55,0,1.558333333,1.241666667,0.008333333,0.408333333,1.458333333,1.183333333,1.133333333,0.416666667,1.841666667,1.825,1.4,0.691666667,1.591666667,1.616666667,1.341666667,1.041666667,1.675,1.116666667,1.525,3.633333333,1.341666667,0.616666667,0,1.533333333,0.175,1.125,1.033333333,1.25,1.391666667,1.825,0.833333333,1.666666667,0,0.975,1.125,0.15,7.041666667,0.141666667,1.45,0.583333333,1.325,1.625,0.991666667,0,0.383333333,1.216666667,1.533333333,1.425,0.733333333,0.1,1.133333333,0.441666667,0.675,0.716666667,1.316666667,0.533333333,0.625,1.466666667,1.141666667,1.108333333,0.158333333,0,1.066666667,0.825,0.941666667
